날짜,시간,오늘 발전량(kW),오늘 누적(kWh),오늘 일사량(W/㎡),오늘 기온(℃),오늘 풍속(㎧),내일 일사량(W/㎡),내일 기온(℃),내일 풍속(㎧)
20250417,11시,766.9,1594.5,784.1,18.6,5.8,747,20.3,6.9
20250417,12시,828.68,2423.18,858.6,19.7,4.8,814.8,20.1,6.8
20250417,13시,851.27,3274.45,881.2,19.7,5.2,746.5,19.6,6.6
20250417,14시,791.17,4065.62,806.9,18.6,5.9,738.3,19.3,6.4
20250417,15시,570.76,4636.38,581.1,21.3,4.5,825.3,21.7,5.7
20250417,16시,526.12,5162.5,536.9,21.4,4.8,673.2,21.9,5
20250417,17시,321.41,5483.91,323.7,19.4,4.5,479.5,19.8,4.8
20250417,18시,213.1,5697.01,242.1,18.1,3.9,254.3,17.3,4.8
20250417,19시,16.73,5713.74,59.9,14.5,4.1,50.9,15.6,4.2
20250417,20시,0,5713.74,0,13.6,4.2,0,14.8,4.2
20250417,21시,0,5713.74,0,14.6,4.1,0,15.3,4.8
20250417,22시,0,5713.74,0,14.6,4.1,0,15.5,4.8
20250417,23시,0,5713.74,0,14.5,5.1,0,15.2,5.1
20250418,0시,0,0,0,14.1,5,0,15.2,5.2
20250418,1시,0,0,0,13.9,5.1,0,15.1,5.2
20250418,2시,0,0,0,13.8,5.3,0,15.7,4.4
20250418,3시,0,0,0,16,4.6,0,16.1,3.9
20250418,4시,0,0,0,16.5,4.5,0,16.3,2.9
20250418,5시,0,0,0,16.3,5,0,16,3.6
20250418,6시,0,0,0,16,5.5,0,14.9,3.3
20250418,7시,0,0,40.4,16.4,5.9,44.3,15.5,2.8
20250418,8시,170.85,170.85,202.2,17.2,6.9,221.7,17.4,3.5
20250418,9시,394.04,564.89,402.4,19.6,6.9,430.2,20.2,3.9
20250418,10시,578.02,1142.91,588.2,20.4,6.6,634.2,21.1,4.1
20250418,11시,730.54,1873.45,747,20.3,6.9,790.4,21.7,3.6
20250418,12시,795.6,2669.05,814.8,20.1,6.8,892.2,18.1,3.4
20250418,13시,735.35,3404.4,746.5,19.6,6.6,932.3,16.2,4.7
20250418,14시,727.26,4131.66,738.3,19.3,6.4,769.7,14.7,3.8
20250418,15시,792.35,4924.01,825.3,21.7,5.7,826.2,17.2,3.6
20250418,16시,648.43,5572.44,673.2,21.9,5,682.9,17.6,4.5
20250418,17시,467.27,6039.71,479.5,19.8,4.8,468.7,15.9,4.5
20250418,18시,221.6,6261.31,254.3,17.3,4.8,137.9,15.3,2.5
20250418,19시,13.69,6275,50.9,15.6,4.2,22.6,14.6,1.9
20250418,20시,0,6275,0,14.8,4.2,0,15.2,1.9
20250418,21시,0,6275,0,15.3,4.8,0,17.9,2.7
20250418,22시,0,6275,0,15.5,4.8,0,18.2,2.7
20250418,23시,0,6275,0,15.2,5.1,0,17.4,3.4
20250419,0시,0,0,0,15.2,5.2,0,16.8,2.2
20250419,1시,0,0,0,15.1,5.2,0,16.3,3.1
20250419,2시,0,0,0,15.7,4.4,0,15.6,2.8
20250419,3시,0,0,0,16.1,3.9,0,16.6,1.8
20250419,4시,0,0,0,16.3,2.9,0,16.9,1.8
20250419,5시,0,0,0,16,3.6,0,16.7,2.3
20250419,6시,0,0,0,14.9,3.3,0,16,2.5
20250419,7시,0.13,0.13,44.3,15.5,2.8,44.1,16.4,4.2
20250419,8시,185.73,185.86,221.7,17.4,3.5,101.5,16.4,3.5
20250419,9시,414.06,599.92,430.2,20.2,3.9,390.3,20,4.6
20250419,10시,611.99,1211.91,634.2,21.1,4.1,631.6,22.3,4.5
20250419,11시,752.05,1963.96,790.4,21.7,3.6,772.3,21.7,5.3
20250419,12시,855.47,2819.43,892.2,18.1,3.4,771.5,22,5.4
20250419,13시,905.61,3725.04,932.3,16.2,4.7,475.8,21.4,5.4
20250419,14시,761.14,4486.18,769.7,14.7,3.8,419.5,21.8,5.4
20250419,15시,799.21,5285.39,826.2,17.2,3.6,234.6,22.7,4.6
20250419,16시,667.39,5952.78,682.9,17.6,4.5,251.5,22.2,4.3
20250419,17시,461.66,6414.44,468.7,15.9,4.5,246.7,21.4,5
20250419,18시,118.99,6533.43,137.9,15.3,2.5,131.7,20,4.5
20250419,19시,5.86,6539.29,22.6,14.6,1.9,8.3,18.4,4.3
20250419,20시,0,6539.29,0,15.2,1.9,0,17.7,3.7
20250419,21시,0,6539.29,0,17.9,2.7,0,18,3.6
20250419,22시,0,6539.29,0,18.2,2.7,0,14.9,2.1
20250419,23시,0,6539.29,0,17.4,3.4,0,15,0.7
20250420,0시,0,0,0,16.8,2.2,0,15,0.5
20250420,1시,0,0,0,16.3,3.1,0,14.9,1.2
20250420,2시,0,0,0,15.6,2.8,0,14.6,0.5
20250420,3시,0,0,0,16.6,1.8,0,15.4,0.1
20250420,4시,0,0,0,16.9,1.8,0,15.7,0.7
20250420,5시,0,0,0,16.7,2.3,0,16,0.5
20250420,6시,0,0,0,16,2.5,0,16.2,0.1
20250420,7시,0.78,0.78,44.1,16.4,4.2,5.9,16.6,0.5
20250420,8시,84.32,85.1,101.5,16.4,3.5,26.5,16.9,0.5
20250420,9시,376.06,461.16,390.3,20,4.6,65.7,13.9,3.2
20250420,10시,606.71,1067.87,631.6,22.3,4.5,122.2,14.2,2.9
20250420,11시,741.8,1809.67,772.3,21.7,5.3,310.2,15,3
20250420,12시,743.28,2552.95,771.5,22,5.4,524.7,15.7,3.2
20250420,13시,474.22,3027.17,475.8,21.4,5.4,685.7,16,3.7
20250420,14시,419.23,3446.4,419.5,21.8,5.4,618.5,15.8,3.5
20250420,15시,236.63,3683.03,234.6,22.7,4.6,732.7,17.9,3.3
20250420,16시,251.5,3934.53,251.5,22.2,4.3,606.8,17.5,4.1
20250420,17시,241.51,4176.04,246.7,21.4,5,426.4,16.1,3.1
20250420,18시,112.54,4288.58,131.7,20,4.5,238.7,14.7,1.8
20250420,19시,2.08,4290.66,8.3,18.4,4.3,52.2,13.9,0.4
20250420,20시,0,4290.66,0,17.7,3.7,0.2,13.8,0.8
20250420,21시,0,4290.66,0,18,3.6,0,14.4,0.3
20250420,22시,0,4290.66,0,14.9,2.1,0,14.9,1.1
20250420,23시,0,4290.66,0,15,0.7,0,14.5,0.4
20250421,0시,0,0,0,15,0.5,0,13.8,0.5
20250421,1시,0,0,0,14.9,1.2,0,14.6,0.3
20250421,2시,0,0,0,14.6,0.5,0,15.8,1.6
20250421,3시,0,0,0,15.4,0.1,0,15.9,0.7
20250421,4시,0,0,0,15.7,0.7,0,16.4,0.8
20250421,5시,0,0,0,16,0.5,0,16.2,2.7
20250421,6시,0,0,0,16.2,0.1,0,15.7,1.6
20250421,7시,0.18,0.18,5.9,16.6,0.5,40.8,16.2,1.7
20250421,8시,21.83,22.01,26.5,16.9,0.5,177.9,17.6,1.8
20250421,9시,64.01,86.02,65.7,13.9,3.2,301,19.7,3
20250421,10시,123.59,209.61,122.2,14.2,2.9,564,21.7,2.6
20250421,11시,316.74,526.35,310.2,15,3,788,22.9,3.5
20250421,12시,528.2,1054.55,524.7,15.7,3.2,896.9,23.9,4.7
20250421,13시,679.56,1734.11,685.7,16,3.7,780,23.8,4.5
20250421,14시,616.81,2350.92,618.5,15.8,3.5,888.3,24.4,5
20250421,15시,711.07,3061.99,732.7,17.9,3.3,835.9,26.1,3.8
20250421,16시,595.48,3657.47,606.8,17.5,4.1,674.7,25.8,4.2
20250421,17시,415.11,4072.58,426.4,16.1,3.1,503.1,24.4,4.5
20250421,18시,202.03,4274.61,238.7,14.7,1.8,284.3,22.5,3.5
20250421,19시,12.63,4287.24,52.2,13.9,0.4,80.5,19.8,2.4
20250421,20시,0.2,4287.44,0.2,13.8,0.8,0.3,17.2,2.9
20250421,21시,0,4287.44,0,14.4,0.3,0,18.3,2
20250421,22시,0,4287.44,0,14.9,1.1,0,18.5,2.9
20250421,23시,0,4287.44,0,14.5,0.4,0,17.6,3.8
20250422,0시,0,0,0,15,0.5,0,13.8,0.5
20250422,1시,0,0,0,14.9,1.2,0,14.6,0.3
20250422,2시,0,0,0,14.6,0.5,0,15.8,1.6
20250422,3시,0,0,0,15.4,0.1,0,15.9,0.7
20250422,4시,0,0,0,15.7,0.7,0,16.4,0.8
20250422,5시,0,0,0,16,0.5,0,16.2,2.7
20250422,6시,0,0,0,16.2,0.1,0,15.7,1.6
20250422,7시,0.18,0.18,5.9,16.6,0.5,40.8,16.2,1.7
20250422,8시,21.83,22.01,26.5,16.9,0.5,177.9,17.6,1.8
20250422,9시,64.01,86.02,65.7,13.9,3.2,301,19.7,3
20250422,10시,541.53,977.62,564,21.7,2.6,75,17.4,4.7
20250422,11시,743.02,1720.64,788,22.9,3.5,78.9,17.4,6
20250422,12시,840.81,2561.45,896.9,23.9,4.7,89.5,17.8,5.7
20250422,13시,741.03,3302.48,780,23.8,4.5,103.9,18.1,6.5
20250422,14시,833.19,4135.67,888.3,24.4,5,79,17.8,6.2
20250422,15시,774.13,4909.8,835.9,26.1,3.8,45.8,17.1,2.3
20250422,16시,633.01,5542.81,674.7,25.8,4.2,43.6,17,1.5
20250422,17시,468.31,6011.12,503.1,24.4,4.5,52.5,16.6,0.9
20250422,18시,234.91,6246.03,284.3,22.5,3.5,45.1,16,1
20250422,19시,18.85,6264.88,80.5,19.8,2.4,10.3,16.1,1.3
20250422,20시,0.3,6265.18,0.3,17.2,2.9,0.1,16.9,0.8
20250422,21시,0,6265.18,0,18.3,2,0,15.3,2
20250422,22시,0,6265.18,0,18.5,2.9,0,14.4,4
20250422,23시,0,6265.18,0,17.6,3.8,0,12.9,3.9
20250423,0시,0,0,0,13.8,0.5,0,16.8,3.6
20250423,1시,0,0,0,14.6,0.3,0,16.7,3.9
20250423,2시,0,0,0,15.8,1.6,0,16.6,3.1
20250423,3시,0,0,0,15.9,0.7,0,17.3,0.8
20250423,4시,0,0,0,16.4,0.8,0,17.3,3.4
20250423,5시,0,0,0,16.2,2.7,0,16.9,4.8
20250423,6시,0,0,0,15.7,1.6,0,16.9,4.3
20250423,7시,0.22,0.22,4.1,17.4,4.2,28.6,12.1,2.3
20250423,8시,22.46,22.68,27.7,17.7,4.4,103.2,12.8,1.9
20250423,9시,61.49,84.17,63.8,17.2,4.6,221.2,14.5,1.5
20250423,10시,75.64,159.81,75,17.4,4.7,333.8,16.2,1
20250423,11시,80.36,240.17,78.9,17.4,6,595.9,18.9,1.9
20250423,12시,91.59,331.76,89.5,17.8,5.7,556.1,15.8,2.1
20250423,13시,106.49,438.25,103.9,18.1,6.5,438.6,14.8,3.3
20250423,14시,80.86,519.11,79,17.8,6.2,237.3,17.3,3.9
20250423,15시,46.67,565.78,45.8,17.1,2.3,325.6,16.2,2.6
20250423,16시,44.01,609.79,43.6,17,1.5,510.7,17.3,1.7
20250423,17시,50.93,660.72,52.5,16.6,0.9,434.3,15.8,2.3
20250423,18시,37.46,698.18,45.1,16,1,162.3,14.4,1.9
20250423,19시,2.34,700.52,10.3,16.1,1.3,52.7,13.7,1.3
20250423,20시,0.1,700.62,0.1,16.9,0.8,0.4,13.6,0.9
20250423,21시,0,700.62,0,15.3,2,-,-,-
20250423,22시,0,700.62,0,14.4,4,0,13.3,0.4
20250423,23시,0,700.62,0,12.9,3.9,0,13.4,1
20250424,0시,0,0,0,12.6,3.7,0,12.7,0.8
20250424,1시,0,0,0,12.6,3.7,0,13,0.8
20250424,2시,0,0,0,12.6,3.8,0,12.8,0.7
20250424,3시,0,0,0,12.2,4.1,0,12,0.8
20250424,4시,0,0,0,12.1,3.2,0,11.9,0.7
20250424,5시,0,0,0,11.9,2.9,0,11.8,1
20250424,6시,0,0,0,11.9,2.6,0,11.3,1.2
20250424,7시,1.81,1.81,28.6,12.1,2.3,27.9,11,0.7
20250424,8시,83.05,84.86,103.2,12.8,1.9,123,11.8,1.1
20250424,9시,212.06,296.92,221.2,14.5,1.5,355.9,14.4,2.1
20250424,10시,334.68,631.6,333.8,16.2,1,634.2,15.7,2.3
20250424,11시,579.37,1210.97,595.9,18.9,1.9,820.8,15.3,3.1
20250424,12시,553.36,1764.33,556.1,15.8,2.1,942,14.8,3.6
20250424,13시,446.77,2211.1,438.6,14.8,3.3,976.1,15,2.6
20250424,14시,242.61,2453.71,237.3,17.3,3.9,917.3,15.6,2.9
20250424,15시,331.34,2785.05,325.6,16.2,2.6,786.7,17.3,3.7
20250424,16시,500.33,3285.38,510.7,17.3,1.7,555.5,16.7,3.7
20250424,17시,415.24,3700.62,434.3,15.8,2.3,391.8,15.1,4.3
20250424,18시,133.6,3834.22,162.3,14.4,1.9,257.5,14.2,4.1
20250424,19시,11.6,3845.82,52.7,13.7,1.3,78.7,12.8,5.1
20250424,20시,0.4,3846.22,0.4,13.6,0.9,0.6,12.8,5.5
20250424,21시,-,-,-,-,-,0,12.3,4.2
20250424,22시,0,3846.22,0,13.3,0.4,0,11.8,4
20250424,23시,0,3846.22,0,13.4,1,0,11.1,4.6
20250425,0시,0,0,0,12.7,0.8,0,10.7,4.2
20250425,1시,0,0,0,13,0.8,0,10.6,4.3
20250425,2시,0,0,0,12.8,0.7,0,10.3,4
20250425,3시,0,0,0,12,0.8,0,9.7,2.6
20250425,4시,0,0,0,11.9,0.7,0,9.1,2
20250425,5시,0,0,0,11.8,1,0,8.6,2.8
20250425,6시,0,0,0,11.3,1.2,0,8.2,3.2
20250425,7시,2.01,2.01,27.9,11,0.7,56.6,8.9,3.5
20250425,8시,98.25,100.26,123,11.8,1.1,219.2,10.8,3.8
20250425,9시,339.41,439.67,355.9,14.4,2.1,472.6,13.3,2.5
20250425,10시,616.76,1056.43,634.2,15.7,2.3,697.7,15.1,2.6
20250425,11시,792.97,1849.4,820.8,15.3,3.1,865.3,15.4,3.5
20250425,12시,906.19,2755.59,942,14.8,3.6,981.4,15.9,4
20250425,13시,929.7,3685.29,976.1,15,2.6,1024.7,16.2,4
20250425,14시,878,4563.29,917.3,15.6,2.9,1005.2,16.5,5.2
20250425,15시,759.01,5322.3,786.7,17.3,3.7,916.4,17.5,4.6
20250425,16시,546.17,5868.47,555.5,16.7,3.7,761.5,17.2,4.4
20250425,17시,375.79,6244.26,391.8,15.1,4.3,557.4,16.1,5
20250425,18시,210.09,6454.35,257.5,14.2,4.1,325.4,14.1,4.7
20250425,19시,16.82,6471.17,78.7,12.8,5.1,101.5,12.7,3.8
20250425,20시,0.6,6471.77,0.6,12.8,5.5,0.9,12.1,2.4
20250425,21시,0,6471.77,0,12.3,4.2,0,11.1,1.7
20250425,22시,0,6471.77,0,11.8,4,0,9.9,1.8
20250425,23시,0,6471.77,0,11.1,4.6,0,9.9,2.4
20250426,0시,0,0,0,10.7,4.2,0,9.7,2.2
20250426,1시,0,0,0,10.6,4.3,0,9.6,2.3
20250426,2시,0,0,0,10.3,4,0,9,2.1
20250426,3시,0,0,0,9.7,2.6,0,6.9,1.8
20250426,4시,0,0,0,9.1,2,0,6,1.3
20250426,5시,0,0,0,8.6,2.8,0,6,1.4
20250426,6시,0,0,0,8.2,3.2,0.1,6.3,1.2
20250426,7시,4.52,4.52,56.6,8.9,3.5,71,8.8,0.2
20250426,8시,173.8,178.32,219.2,10.8,3.8,271.9,10.9,0.6
20250426,9시,447.9,626.22,472.6,13.3,2.5,492.7,13.3,0.1
20250426,10시,675.19,1301.41,697.7,15.1,2.6,698,16.6,0.6
20250426,11시,832.29,2133.7,865.3,15.4,3.5,860.8,18.6,0.9
20250426,12시,937.29,3070.99,981.4,15.9,4,968.8,18.9,2.6
20250426,13시,973.51,4044.5,1024.7,16.2,4,-,-,-
20250426,14시,962.15,5006.65,1005.2,16.5,5.2,986,16.3,4
20250426,15시,874.38,5881.03,916.4,17.5,4.6,895.2,19.2,3.3
20250426,16시,732.05,6613.08,761.5,17.2,4.4,745.5,19.8,2.6
20250426,17시,524.29,7137.37,557.4,16.1,5,545.5,18.9,1.7
20250426,18시,263.17,7400.54,325.4,14.1,4.7,319,16.3,1.8
20250426,19시,21.11,7421.65,101.5,12.7,3.8,100.3,14.9,0.8
20250426,20시,0.9,7422.55,0.9,12.1,2.4,1,14,1.1
20250426,21시,0,7422.55,0,11.1,1.7,0,12.9,1.8
20250426,22시,0,7422.55,0,9.9,1.8,0,12.4,2.7
20250426,23시,0,7422.55,0,9.9,2.4,0,11.2,1.2
20250427,0시,0,0,0,9.7,2.2,0,10.8,1.7
20250427,1시,0,0,0,9.6,2.3,0,11.6,2.5
20250427,2시,0,0,0,9,2.1,0,11.7,2.3
20250427,3시,0,0,0,6.9,1.8,0,10.2,0.8
20250427,4시,0,0,0,6,1.3,0,9.1,1.5
20250427,5시,0,0,0,6,1.4,0,9.4,2.1
20250427,6시,0.1,0.1,0.1,6.3,1.2,0.1,9.7,2.1
20250427,7시,6.17,6.27,71,8.8,0.2,61.3,11.3,1.6
20250427,8시,214.03,220.3,271.9,10.9,0.6,231.7,14.2,1.8
20250427,9시,460.03,680.33,492.7,13.3,0.1,432.6,16.8,0.9
20250427,10시,663.79,1344.12,698,16.6,0.6,574.9,19.2,0.3
20250427,11시,802.89,2147.01,860.8,18.6,0.9,701,20.8,2
20250427,12시,904.63,3051.64,968.8,18.9,2.6,843.9,21,1.4
20250427,13시,-,-,-,-,-,865.1,21.3,1.5
20250427,14시,938.73,3990.37,986,16.3,4,730.4,20.8,1.7
20250427,15시,842.47,4832.84,895.2,19.2,3.3,602.6,24.3,0.9
20250427,16시,702.56,5535.4,745.5,19.8,2.6,351.5,19.7,3
20250427,17시,499.35,6034.75,545.5,18.9,1.7,213.8,17.9,1.3
20250427,18시,255.79,6290.54,319,16.3,1.8,93.9,16.3,2.1
20250427,19시,20.31,6310.85,100.3,14.9,0.8,31,15.3,1.6
20250427,20시,1,6311.85,1,14,1.1,0.3,14.7,2.2
20250427,21시,0,6311.85,0,12.9,1.8,0,15.4,1.3
20250427,22시,0,6311.85,0,12.4,2.7,0,14.6,2.7
20250427,23시,0,6311.85,0,11.2,1.2,0,13.4,1.4
20250428,0시,0,0,0,10.8,1.7,0,13,1.1
20250428,1시,0,0,0,11.6,2.5,0,11.9,0.1
20250428,2시,0,0,0,11.7,2.3,0,11.7,0.6
20250428,3시,0,0,0,10.2,0.8,0,12.4,1.8
20250428,4시,0,0,0,9.1,1.5,0,12.4,1.8
20250428,5시,0,0,0,9.4,2.1,0,12.6,1.8
20250428,6시,0.1,0.1,0.1,9.7,2.1,0.2,12.2,1.8
20250428,7시,5.72,5.82,61.3,11.3,1.6,61,13.3,0.6
20250428,8시,181.1,186.92,231.7,14.2,1.8,244.7,15.2,1.6
20250428,9시,399.94,586.86,432.6,16.8,0.9,488.1,15.9,2.8
20250428,10시,547.75,1134.61,574.9,19.2,0.3,700.6,16.6,3.1
20250428,11시,664.6,1799.21,701,20.8,2,865,16.6,3.5
20250428,12시,785.98,2585.19,843.9,21,1.4,972,16.9,3.9
20250428,13시,803.86,3389.05,865.1,21.3,1.5,1015,16.2,4.9
20250428,14시,692.23,4081.28,730.4,20.8,1.7,983.5,16.4,5.3
20250428,15시,566.72,4648,602.6,24.3,0.9,891.7,17.2,4.8
20250428,16시,346.67,4994.67,351.5,19.7,3,742.8,16.7,4.6
20250428,17시,201.74,5196.41,213.8,17.9,1.3,546.1,15.3,5.1
20250428,18시,74.66,5271.07,93.9,16.3,2.1,321.4,14.2,5.6
20250428,19시,6.12,5277.19,31,15.3,1.6,106.1,13,4.5
20250428,20시,0.3,5277.49,0.3,14.7,2.2,1.5,12.6,3.9
20250428,21시,0,5277.49,0,15.4,1.3,0,12.1,3.1
20250428,22시,0,5277.49,0,14.6,2.7,0,11.3,2.1
20250428,23시,0,5277.49,0,13.4,1.4,0,10.8,2.4
20250429,0시,0,0,0,10.8,1.7,0,10.2,2.2
20250429,1시,0,0,0,11.9,0.1,0,9.3,1.8
20250429,2시,0,0,0,11.7,0.6,0,8.8,1.8
20250429,3시,0,0,0,12.4,1.8,0,6.5,0.9
20250429,4시,0,0,0,12.4,1.8,0,5.4,0.6
20250429,5시,0,0,0,12.6,1.8,0,6.1,1.9
20250429,6시,0.2,0.2,0.2,12.2,1.8,0.4,6,1.3
20250429,7시,6.05,6.25,61,13.3,0.6,80.8,8.7,0.5
20250429,8시,189.94,196.19,244.7,15.2,1.6,287.7,11.3,0.2
20250429,9시,450.86,647.05,488.1,15.9,2.8,512.7,12.6,0.5
20250429,10시,672.76,1319.81,700.6,16.6,3.1,719.2,14.6,2
20250429,11시,825.31,2145.12,865,16.6,3.5,878.6,15,2.6
20250429,12시,921.68,3066.8,972,16.9,3.9,984,15.5,3
20250429,13시,968.78,4035.58,1015,16.2,4.9,1027,15.8,3.1
20250429,14시,941.76,4977.34,983.5,16.4,5.3,996.4,15.6,2.8
20250429,15시,852.4,5829.74,891.7,17.2,4.8,901.4,18.6,2.9
20250429,16시,714.87,6544.61,742.8,16.7,4.6,746.8,18.5,3
20250429,17시,508.33,7052.94,546.1,15.3,5.1,546.4,17.8,2.9
20250429,18시,253.46,7306.4,321.4,14.2,5.6,322.1,15.9,2.5
20250429,19시,20.47,7326.87,106.1,13,4.5,106.4,14.4,2
20250429,20시,1.5,7328.37,1.5,12.6,3.9,1.6,13.3,1.4
20250429,21시,0,7328.37,0,12.1,3.1,0,13.1,1.5
20250429,22시,0,7328.37,0,11.3,2.1,0,12.2,1.5
20250429,23시,0,7328.37,0,10.8,2.4,0,11.8,2.1
20250430,0시,0,0,0,10.2,2.2,0,11.6,2.1
20250430,1시,0,0,0,9.3,1.8,0,11.4,2.3
20250430,2시,0,0,0,8.8,1.8,0,11.1,2
20250430,3시,0,0,0,6.5,0.9,0,10.2,2
20250430,4시,0,0,0,5.4,0.6,0,10.4,2.2
20250430,5시,0,0,0,6.1,1.9,0,10.4,1.9
20250430,6시,0.4,0.4,0.4,6,1.3,0.5,10,1.5
20250430,7시,8.43,8.83,80.8,8.7,0.5,78.9,12.4,1.4
20250430,8시,221.8,230.63,287.7,11.3,0.2,276.8,15.2,2
20250430,9시,473.07,703.7,512.7,12.6,0.5,503.1,18.4,2.9
20250430,10시,689.39,1393.09,719.2,14.6,2,711.8,21.6,3.5
20250430,11시,837.8,2230.89,878.6,15,2.6,872.9,23.5,4.1
20250430,12시,931.41,3162.3,984,15.5,3,978.4,23.9,4.6
20250430,13시,967.65,4129.95,1027,15.8,3.1,1015.5,22.5,5.6
20250430,14시,940.19,5070.14,996.4,15.6,2.8,985.5,22.8,5.9
20250430,15시,845.17,5915.31,901.4,18.6,2.9,900.3,26,5.5
20250430,16시,706.13,6621.44,746.8,18.5,3,748.6,25.3,5.7
20250430,17시,497.3,7118.74,546.4,17.8,2.9,549.3,23.4,5.3
20250430,18시,251.97,7370.71,322.1,15.9,2.5,325.2,19.5,3.8
20250430,19시,20.08,7390.79,106.4,14.4,2,108.7,17.8,3
20250430,20시,1.6,7392.39,1.6,13.3,1.4,1.9,15.7,2.5
20250430,21시,0,7392.39,0,13.1,1.5,0,15.7,3.1
20250430,22시,0,7392.39,0,12.2,1.5,0,15.3,3.1
20250430,23시,0,7392.39,0,11.8,2.1,0,14.7,2
